NETBEHEERDER	NETGEBIED	STRAATNAAM	POSTCODE_VAN	POSTCODE_TOT	WOONPLAATS	LANDCODE	PRODUCTSOORT	VERBRUIKSSEGMENT	AANSLUITINGEN_AANTAL	LEVERINGSRICHTING_PERC	FYSIEKE_STATUS_PERC	SOORT_AANSLUITING_PERC	SOORT_AANSLUITING	SJV_GEMIDDELD	SJV_LAAG_TARIEF_PERC	SLIMME_METER_PERC
"8716902000001"	"Stedin Zeeland"	"Irenestraat"	"4388NG"	"4388NG"	"OOST-SOUBURG"	"NL"	"ELK"	"KVB"	12	83,33	100,00	58,33	"1x35"	2739	83,33	83,33
"8716902000001"	"Stedin Zeeland"	"Eemstraat"	"4388RH"	"4388RH"	"OOST-SOUBURG"	"NL"	"ELK"	"KVB"	18	16,67	100,00	72,22	"1x35"	2179	94,44	94,44
"8716902000001"	"Stedin Zeeland"	"Dommelstraat"	"4388RT"	"4388RT"	"OOST-SOUBURG"	"NL"	"ELK"	"KVB"	21	28,57	100,00	85,71	"1x35"	2057	85,71	85,71
"8716902000001"	"Stedin Zeeland"	"Roerstraat"	"4388RV"	"4388RV"	"OOST-SOUBURG"	"NL"	"ELK"	"KVB"	20	50,00	100,00	80,00	"1x35"	2006	95,00	95,00
"8716902000001"	"Stedin Zeeland"	"Hontestraat"	"4388RX"	"4388RX"	"OOST-SOUBURG"	"NL"	"ELK"	"KVB"	12	25,00	100,00	91,67	"1x35"	2013	100,00	100,00
"8716902000001"	"Stedin Zeeland"	"Roerstraat"	"4388SE"	"4388SE"	"OOST-SOUBURG"	"NL"	"ELK"	"KVB"	25	52,00	96,00	84,00	"1x35"	2409	92,00	92,00
"8716902000001"	"Stedin Zeeland"	"Hunzestraat"	"4388SM"	"4388SM"	"OOST-SOUBURG"	"NL"	"ELK"	"KVB"	12	83,33	100,00	100,00	"3x25"	1924	100,00	100,00
"8716902000001"	"Stedin Zeeland"	"Spaarnestraat"	"4388TM"	"4388TM"	"OOST-SOUBURG"	"NL"	"ELK"	"KVB"	22	63,64	100,00	81,82	"3x25"	2496	81,82	81,82
"8716902000001"	"Stedin Zeeland"	"Westerscheldestraat"	"4388VD"	"4388VD"	"OOST-SOUBURG"	"NL"	"ELK"	"KVB"	15	66,67	100,00	86,67	"1x35"	2781	86,67	86,67
"8716902000001"	"Stedin Zeeland"	"Westerscheldestraat"	"4388VE"	"4388VE"	"OOST-SOUBURG"	"NL"	"ELK"	"KVB"	18	77,78	100,00	55,56	"3x25"	3357	94,44	94,44
"8716902000001"	"Stedin Zeeland"	"Westerscheldestraat"	"4388VG"	"4388VG"	"OOST-SOUBURG"	"NL"	"ELK"	"KVB"	22	68,18	100,00	77,27	"1x35"	2544	100,00	100,00
"8716902000001"	"Stedin Zeeland"	"Zandweg"	"4389TG"	"4389TG"	"RITTHEM"	"NL"	"ELK"	"KVB"	21	47,62	95,24	76,19	"3x25"	4359	85,71	85,71
"8716902000001"	"Stedin Zeeland"	"Zandweg"	"4389TK"	"4389TK"	"RITTHEM"	"NL"	"ELK"	"KVB"	15	80,00	100,00	60,00	"3x25"	2624	86,67	86,67
"8716902000001"	"Stedin Zeeland"	"Nieuwlandseweg"	"4389VA"	"4389VG"	"RITTHEM"	"NL"	"ELK"	"KVB"	23	52,17	95,65	73,91	"3x25"	4347	69,57	69,57
"8716902000001"	"Stedin Zeeland"	"Steeweg"	"4401AP"	"4401AP"	"YERSEKE"	"NL"	"ELK"	"KVB"	13	84,62	100,00	53,85	"1x35"	2609	84,62	92,31
"8716902000001"	"Stedin Zeeland"	"Schipperstraat"	"4401BA"	"4401BA"	"YERSEKE"	"NL"	"ELK"	"KVB"	25	64,00	92,00	88,00	"1x35"	1796	88,00	88,00
"8716902000001"	"Stedin Zeeland"	"Spruitstraat"	"4401BK"	"4401BK"	"YERSEKE"	"NL"	"ELK"	"KVB"	11	81,82	100,00	81,82	"1x35"	2895	90,91	90,91
"8716902000001"	"Stedin Zeeland"	"Hogeweg"	"4401BT"	"4401BT"	"YERSEKE"	"NL"	"ELK"	"KVB"	15	66,67	93,33	73,33	"3x25"	5881	80,00	80,00
"8716902000001"	"Stedin Zeeland"	"Korte Kerkstraat"	"4401BV"	"4401BW"	"YERSEKE"	"NL"	"ELK"	"KVB"	46	54,35	93,48	73,91	"3x25"	2879	93,48	91,30
"8716902000001"	"Stedin Zeeland"	"Kerkhoekstraat"	"4401GD"	"4401GD"	"YERSEKE"	"NL"	"ELK"	"KVB"	18	72,22	100,00	50,00	"1x35"	3007	100,00	100,00
"8716902000001"	"Stedin Zeeland"	"Marijkelaan"	"4401GE"	"4401GE"	"YERSEKE"	"NL"	"ELK"	"KVB"	26	73,08	100,00	61,54	"3x25"	3040	96,15	96,15
"8716902000001"	"Stedin Zeeland"	"Ericalaan"	"4401HP"	"4401HP"	"YERSEKE"	"NL"	"ELK"	"KVB"	14	35,71	100,00	85,71	"3x25"	3648	92,86	92,86
"8716902000001"	"Stedin Zeeland"	"Ericalaan"	"4401HT"	"4401HT"	"YERSEKE"	"NL"	"ELK"	"KVB"	12	75,00	100,00	100,00	"3x25"	3602	100,00	100,00
"8716902000001"	"Stedin Zeeland"	"Galjoenstraat"	"4401JH"	"4401JH"	"YERSEKE"	"NL"	"ELK"	"KVB"	24	41,67	95,83	58,33	"1x35"	2436	95,83	95,83
"8716902000001"	"Stedin Zeeland"	"Nederhof"	"4401JX"	"4401JX"	"YERSEKE"	"NL"	"ELK"	"KVB"	20	70,00	100,00	55,00	"3x25"	3251	95,00	95,00
"8716902000001"	"Stedin Zeeland"	"Pompe v Meerdervoortstr"	"4401KE"	"4401KE"	"YERSEKE"	"NL"	"ELK"	"KVB"	35	37,14	51,43	48,57	"1x35"	2403	77,14	48,57
"8716902000001"	"Stedin Zeeland"	"Groeninx van Zoelenstr"	"4401KZ"	"4401LA"	"YERSEKE"	"NL"	"ELK"	"KVB"	19	94,74	100,00	52,63	"3x25"	9493	89,47	89,47
"8716902000001"	"Stedin Zeeland"	"Ferdinand Bollaan"	"4401SC"	"4401SC"	"YERSEKE"	"NL"	"ELK"	"KVB"	47	53,19	91,49	68,09	"3x25"	3906	95,74	93,62
"8716902000001"	"Stedin Zeeland"	"Jan van Goyenplein"	"4401SK"	"4411AA"	"YERSEKE"	"NL"	"ELK"	"KVB"	26	65,38	84,62	61,54	"3x25"	4095	100,00	84,62
"8716902000001"	"Stedin Zeeland"	"Cromvlietstraat"	"4411AE"	"4411AE"	"RILLAND"	"NL"	"ELK"	"KVB"	22	40,91	100,00	77,27	"1x35"	3049	86,36	86,36
"8716902000001"	"Stedin Zeeland"	"Hoofdweg"	"4411AP"	"4411AP"	"RILLAND"	"NL"	"ELK"	"KVB"	21	71,43	95,24	76,19	"3x25"	3998	90,48	90,48
"8716902000001"	"Stedin Zeeland"	"Hoofdweg"	"4411AR"	"4411AR"	"RILLAND"	"NL"	"ELK"	"KVB"	23	56,52	91,30	78,26	"3x25"	4135	82,61	86,96
"8716902000001"	"Stedin Zeeland"	"Rietlandstraat"	"4411AV"	"4411AV"	"RILLAND"	"NL"	"ELK"	"KVB"	16	43,75	100,00	56,25	"1x35"	2717	93,75	93,75
"8716902000001"	"Stedin Zeeland"	"Saaftingestraat"	"4411BC"	"4411BC"	"RILLAND"	"NL"	"ELK"	"KVB"	30	46,67	40,00	56,67	"1x35"	2732	86,67	40,00
"8716902000001"	"Stedin Zeeland"	"Spiervlietstraat"	"4411BJ"	"4411BK"	"RILLAND"	"NL"	"ELK"	"KVB"	20	80,00	60,00	75,00	"1x35"	2340	85,00	50,00
"8716902000001"	"Stedin Zeeland"	"Swaanhilstraat"	"4411BM"	"4411BM"	"RILLAND"	"NL"	"ELK"	"KVB"	25	72,00	60,00	68,00	"1x35"	2541	92,00	56,00
"8716902000001"	"Stedin Zeeland"	"Valckenisseweg"	"4411BN"	"4411BN"	"RILLAND"	"NL"	"ELK"	"KVB"	13	76,92	92,31	69,23	"1x35"	3149	92,31	92,31
"8716902000001"	"Stedin Zeeland"	"Molendreef"	"4411BS"	"4411BT"	"RILLAND"	"NL"	"ELK"	"KVB"	22	72,73	100,00	63,64	"1x35"	2684	86,36	86,36
"8716902000001"	"Stedin Zeeland"	"Stellestraat"	"4411CN"	"4411CN"	"RILLAND"	"NL"	"ELK"	"KVB"	21	61,90	100,00	52,38	"1x35"	2373	95,24	95,24
"8716902000001"	"Stedin Zeeland"	"Pontiaanstraat"	"4411DJ"	"4411DK"	"RILLAND"	"NL"	"ELK"	"KVB"	27	48,15	96,30	70,37	"3x25"	4088	92,59	92,59
"8716902000001"	"Stedin Zeeland"	"Walstraat"	"4411RL"	"4411RL"	"RILLAND"	"NL"	"ELK"	"KVB"	18	66,67	100,00	72,22	"3x25"	2363	77,78	77,78
"8716902000001"	"Stedin Zeeland"	"Damesweg"	"4411SP"	"4413AA"	"RILLAND"	"NL"	"ELK"	"KVB"	51	86,27	82,35	54,90	"3x25"	11003	76,47	74,51
"8716902000001"	"Stedin Zeeland"	"Wilhelminastraat"	"4413BA"	"4413BA"	"KRABBENDIJKE"	"NL"	"ELK"	"KVB"	12	66,67	100,00	66,67	"3x25"	3865	91,67	91,67
"8716902000001"	"Stedin Zeeland"	"Wilhelminastraat"	"4413BB"	"4413BB"	"KRABBENDIJKE"	"NL"	"ELK"	"KVB"	15	66,67	100,00	66,67	"1x35"	3053	100,00	100,00
"8716902000001"	"Stedin Zeeland"	"Wilhelminastraat"	"4413BC"	"4413BC"	"KRABBENDIJKE"	"NL"	"ELK"	"KVB"	10	50,00	100,00	60,00	"1x35"	2177	100,00	100,00
"8716902000001"	"Stedin Zeeland"	"Johan Willem Frisostraat"	"4413CA"	"4413CB"	"KRABBENDIJKE"	"NL"	"ELK"	"KVB"	21	61,90	100,00	71,43	"3x25"	4923	100,00	100,00
"8716902000001"	"Stedin Zeeland"	"Burg Sandbergstraat"	"4413CL"	"4413CL"	"KRABBENDIJKE"	"NL"	"ELK"	"KVB"	17	70,59	88,24	52,94	"1x35"	2647	82,35	82,35
"8716902000001"	"Stedin Zeeland"	"Kraaierstraat"	"4413CW"	"4413CW"	"KRABBENDIJKE"	"NL"	"ELK"	"KVB"	37	62,16	59,46	56,76	"1x35"	2244	97,30	56,76
"8716902000001"	"Stedin Zeeland"	"Aalbessestraat"	"4413DG"	"4413DG"	"KRABBENDIJKE"	"NL"	"ELK"	"KVB"	21	57,14	100,00	61,90	"1x35"	2343	95,24	95,24
"8716902000001"	"Stedin Zeeland"	"Nieukerckestraat"	"4413EL"	"4413EL"	"KRABBENDIJKE"	"NL"	"ELK"	"KVB"	12	58,33	100,00	100,00	"3x25"	3046	91,67	91,67
"8716902000001"	"Stedin Zeeland"	"Kerkpolder"	"4413GA"	"4413GA"	"KRABBENDIJKE"	"NL"	"ELK"	"KVB"	22	59,09	100,00	54,55	"3x25"	2597	90,91	90,91
"8716902000001"	"Stedin Zeeland"	"Kerkpolder"	"4413GB"	"4413GB"	"KRABBENDIJKE"	"NL"	"ELK"	"KVB"	18	50,00	94,44	61,11	"1x35"	3694	100,00	94,44
"8716902000001"	"Stedin Zeeland"	"Drie Minuten"	"4413GG"	"4413GG"	"KRABBENDIJKE"	"NL"	"ELK"	"KVB"	10	30,00	100,00	70,00	"3x25"	3496	90,00	90,00
"8716902000001"	"Stedin Zeeland"	"Julianastraat"	"4414AT"	"4414AT"	"WAARDE"	"NL"	"ELK"	"KVB"	31	51,61	96,77	64,52	"1x35"	3348	90,32	90,32
"8716902000001"	"Stedin Zeeland"	"Havenstraat"	"4414AZ"	"4414AZ"	"WAARDE"	"NL"	"ELK"	"KVB"	24	75,00	100,00	54,17	"3x25"	3150	95,83	95,83
"8716902000001"	"Stedin Zeeland"	"Brouwerijstraat"	"4416AM"	"4416AN"	"KRUININGEN"	"NL"	"ELK"	"KVB"	23	69,57	95,65	73,91	"3x25"	3622	86,96	86,96
"8716902000001"	"Stedin Zeeland"	"Lijnbaan"	"4416BM"	"4416BM"	"KRUININGEN"	"NL"	"ELK"	"KVB"	22	54,55	81,82	59,09	"3x25"	3147	95,45	77,27
"8716902000001"	"Stedin Zeeland"	"Nijverheidstraat"	"4416BW"	"4416BW"	"KRUININGEN"	"NL"	"ELK"	"KVB"	16	87,50	100,00	75,00	"1x35"	2458	81,25	81,25
"8716902000001"	"Stedin Zeeland"	"Molenmeet"	"4416BX"	"4416BX"	"KRUININGEN"	"NL"	"ELK"	"KVB"	15	60,00	100,00	60,00	"3x25"	2779	93,33	93,33
"8716902000001"	"Stedin Zeeland"	"Huygensstraat"	"4416DK"	"4416DK"	"KRUININGEN"	"NL"	"ELK"	"KVB"	13	46,15	100,00	53,85	"1x35"	2285	92,31	92,31
"8716902000001"	"Stedin Zeeland"	"Newtonlaan"	"4416DS"	"4416DS"	"KRUININGEN"	"NL"	"ELK"	"KVB"	20	45,00	95,00	75,00	"3x25"	3781	95,00	95,00
"8716902000001"	"Stedin Zeeland"	"Hugo de Grootstraat"	"4416EE"	"4416EE"	"KRUININGEN"	"NL"	"ELK"	"KVB"	26	50,00	100,00	84,62	"3x25"	2969	96,15	96,15
"8716902000001"	"Stedin Zeeland"	"Concordia"	"4416HC"	"4416HC"	"KRUININGEN"	"NL"	"ELK"	"KVB"	27	29,63	88,89	81,48	"3x25"	4627	92,59	88,89
"8716902000001"	"Stedin Zeeland"	"Duinbeek"	"4416HG"	"4416HH"	"KRUININGEN"	"NL"	"ELK"	"KVB"	29	37,93	93,10	51,72	"1x35"	3448	96,55	93,10
"8716902000001"	"Stedin Zeeland"	"Nisseweg"	"4416PK"	"4416PN"	"KRUININGEN"	"NL"	"ELK"	"KVB"	22	77,27	95,45	86,36	"3x25"	3242	72,73	68,18
"8716902000001"	"Stedin Zeeland"	"Oomshoekseweg"	"4416RG"	"4416RL"	"KRUININGEN"	"NL"	"ELK"	"KVB"	24	75,00	91,67	54,17	"3x25"	12437	83,33	79,17
"8716902000001"	"Stedin Zeeland"	"Schoolstraat"	"4417AB"	"4417AB"	"HANSWEERT"	"NL"	"ELK"	"KVB"	14	71,43	100,00	85,71	"3x25"	2972	85,71	85,71
"8716902000001"	"Stedin Zeeland"	"Westhavendijk"	"4417AL"	"4417AP"	"HANSWEERT"	"NL"	"ELK"	"KVB"	13	84,62	92,31	69,23	"3x25"	3308	100,00	100,00
"8716902000001"	"Stedin Zeeland"	"Keeten"	"4417CC"	"4417CC"	"HANSWEERT"	"NL"	"ELK"	"KVB"	16	37,50	100,00	75,00	"3x25"	2110	100,00	100,00
"8716902000001"	"Stedin Zeeland"	"Pluimpot"	"4417CG"	"4417CG"	"HANSWEERT"	"NL"	"ELK"	"KVB"	34	52,94	100,00	64,71	"1x35"	2536	94,12	94,12
"8716902000001"	"Stedin Zeeland"	"Dijkwelsestraat"	"4421AH"	"4421AH"	"KAPELLE"	"NL"	"ELK"	"KVB"	20	60,00	95,00	55,00	"3x25"	4487	85,00	85,00
"8716902000001"	"Stedin Zeeland"	"Stationsstraat"	"4421AK"	"4421AK"	"KAPELLE"	"NL"	"ELK"	"KVB"	57	96,49	96,49	49,12	"3x25"	3151	94,74	92,98
"8716902000001"	"Stedin Zeeland"	"Dreef"	"4421AZ"	"4421AZ"	"KAPELLE"	"NL"	"ELK"	"KVB"	12	50,00	100,00	58,33	"1x35"	2603	91,67	100,00
"8716902000001"	"Stedin Zeeland"	"van der Biltlaan"	"4421BC"	"4421BC"	"KAPELLE"	"NL"	"ELK"	"KVB"	21	52,38	100,00	57,14	"1x35"	2285	85,71	90,48
"8716902000001"	"Stedin Zeeland"	"C D Vereekestraat"	"4421CB"	"4421CB"	"KAPELLE"	"NL"	"ELK"	"KVB"	21	100,00	100,00	90,48	"1x35"	1702	100,00	100,00
"8716902000001"	"Stedin Zeeland"	"Alexanderstraat"	"4421CG"	"4421CG"	"KAPELLE"	"NL"	"ELK"	"KVB"	24	70,83	100,00	54,17	"3x25"	3299	83,33	83,33
"8716902000001"	"Stedin Zeeland"	"Bruëlisstraat"	"4421CR"	"4421CR"	"KAPELLE"	"NL"	"ELK"	"KVB"	33	87,88	90,91	87,88	"1x35"	1308	75,76	75,76
"8716902000001"	"Stedin Zeeland"	"De Schuur"	"4421DJ"	"4421DJ"	"KAPELLE"	"NL"	"ELK"	"KVB"	19	100,00	100,00	94,74	"3x25"	2652	84,21	84,21
"8716902000001"	"Stedin Zeeland"	"Ooststraat"	"4421EB"	"4421EB"	"KAPELLE"	"NL"	"ELK"	"KVB"	10	60,00	100,00	80,00	"3x25"	4366	100,00	100,00
"8716902000001"	"Stedin Zeeland"	"Ooststraat"	"4421EC"	"4421EC"	"KAPELLE"	"NL"	"ELK"	"KVB"	16	62,50	100,00	68,75	"3x25"	4746	81,25	81,25
"8716902000001"	"Stedin Zeeland"	"Langegracht"	"4421EZ"	"4421EZ"	"KAPELLE"	"NL"	"ELK"	"KVB"	20	75,00	100,00	95,00	"3x25"	2384	85,00	85,00
"8716902000001"	"Stedin Zeeland"	"Paukenshoekstraat"	"4421GB"	"4421GB"	"KAPELLE"	"NL"	"ELK"	"KVB"	20	75,00	100,00	70,00	"1x35"	2474	95,00	95,00
"8716902000001"	"Stedin Zeeland"	"Moolhoekstraat"	"4421GG"	"4421GG"	"KAPELLE"	"NL"	"ELK"	"KVB"	18	33,33	100,00	94,44	"1x35"	1562	100,00	100,00
"8716902000001"	"Stedin Zeeland"	"Vroonlandseweg"	"4421GJ"	"4421GJ"	"KAPELLE"	"NL"	"ELK"	"KVB"	11	81,82	100,00	63,64	"1x35"	3615	54,55	54,55
"8716902000001"	"Stedin Zeeland"	"Jufferswegje"	"4421JB"	"4421JB"	"KAPELLE"	"NL"	"ELK"	"KVB"	32	59,38	96,88	87,50	"3x25"	3908	87,50	90,63
"8716902000001"	"Stedin Zeeland"	"Oude Dijk"	"4421JN"	"4421JN"	"KAPELLE"	"NL"	"ELK"	"KVB"	13	23,08	100,00	61,54	"3x25"	3504	100,00	100,00
"8716902000001"	"Stedin Zeeland"	"Nieuwe Kerkstraat"	"4421KA"	"4421KA"	"KAPELLE"	"NL"	"ELK"	"KVB"	21	42,86	95,24	71,43	"3x25"	3131	85,71	85,71
"8716902000001"	"Stedin Zeeland"	"Biezelingseweg"	"4421KN"	"4421KN"	"KAPELLE"	"NL"	"ELK"	"KVB"	10	60,00	80,00	60,00	"3x25"	2846	60,00	50,00
"8716902000001"	"Stedin Zeeland"	"Gildenstraat"	"4421KT"	"4421KT"	"KAPELLE"	"NL"	"ELK"	"KVB"	24	33,33	95,83	83,33	"1x35"	2047	91,67	87,50
"8716902000001"	"Stedin Zeeland"	"Kapellerie"	"4421KZ"	"4421KZ"	"KAPELLE"	"NL"	"ELK"	"KVB"	19	26,32	100,00	52,63	"3x25"	2786	100,00	100,00
"8716902000001"	"Stedin Zeeland"	"Karmijnstraat"	"4421LD"	"4421LD"	"KAPELLE"	"NL"	"ELK"	"KVB"	25	56,00	100,00	84,00	"1x35"	2547	80,00	80,00
"8716902000001"	"Stedin Zeeland"	"Bospad"	"4421RS"	"4421SH"	"KAPELLE"	"NL"	"ELK"	"KVB"	61	93,44	90,16	62,30	"3x25"	10602	70,49	73,77
"8716902000001"	"Stedin Zeeland"	"Steenweg"	"4423AL"	"4423AL"	"SCHORE"	"NL"	"ELK"	"KVB"	20	60,00	95,00	85,00	"3x25"	10701	80,00	80,00
"8716902000001"	"Stedin Zeeland"	"Schoorse Bredeweg"	"4423PA"	"4423PD"	"SCHORE"	"NL"	"ELK"	"KVB"	25	68,00	92,00	76,00	"3x25"	6346	88,00	88,00
"8716902000001"	"Stedin Zeeland"	"Molenstraat"	"4424AK"	"4424AL"	"WEMELDINGE"	"NL"	"ELK"	"KVB"	20	35,00	100,00	45,00	"1x35"	4961	90,00	90,00
"8716902000001"	"Stedin Zeeland"	"Kromomme"	"4424CB"	"4424CC"	"WEMELDINGE"	"NL"	"ELK"	"KVB"	18	77,78	100,00	77,78	"3x25"	3591	94,44	94,44
"8716902000001"	"Stedin Zeeland"	"Chezeeweg"	"4424CD"	"4424CD"	"WEMELDINGE"	"NL"	"ELK"	"KVB"	14	71,43	100,00	50,00	"3x25"	4298	92,86	92,86
"8716902000001"	"Stedin Zeeland"	"Wemeldingse Zandweg"	"4424CP"	"4424CP"	"WEMELDINGE"	"NL"	"ELK"	"KVB"	20	65,00	90,00	60,00	"3x25"	2598	85,00	85,00
"8716902000001"	"Stedin Zeeland"	"Zuidelijke Achterweg"	"4424CT"	"4424CT"	"WEMELDINGE"	"NL"	"ELK"	"KVB"	24	70,83	91,67	62,50	"3x25"	2537	95,83	91,67
"8716902000001"	"Stedin Zeeland"	"Dorpsstraat"	"4424CV"	"4424CV"	"WEMELDINGE"	"NL"	"ELK"	"KVB"	22	72,73	100,00	77,27	"3x25"	2938	77,27	77,27
"8716902000001"	"Stedin Zeeland"	"Hoogeweg"	"4424EB"	"4424EC"	"WEMELDINGE"	"NL"	"ELK"	"KVB"	30	63,33	100,00	70,00	"3x25"	2759	83,33	83,33
"8716902000001"	"Stedin Zeeland"	"Noordelijke Achterweg"	"4424ED"	"4424ED"	"WEMELDINGE"	"NL"	"ELK"	"KVB"	29	79,31	100,00	86,21	"3x25"	3250	82,76	82,76
"8716902000001"	"Stedin Zeeland"	"Bierweg"	"4424EL"	"4424EL"	"WEMELDINGE"	"NL"	"ELK"	"KVB"	25	68,00	96,00	68,00	"1x35"	2729	92,00	92,00
"8716902000001"	"Stedin Zeeland"	"Snoodijkstraat"	"4424ET"	"4424EZ"	"WEMELDINGE"	"NL"	"ELK"	"KVB"	45	57,78	100,00	53,33	"3x25"	2795	97,78	97,78
"8716902000001"	"Stedin Zeeland"	"Raadhuisstraat"	"4431AG"	"4431AG"	"'S-GRAVENPOLDER"	"NL"	"ELK"	"KVB"	10	70,00	100,00	100,00	"3x25"	3601	90,00	90,00
"8716902000001"	"Stedin Zeeland"	"Ambachtsstraat"	"4431BG"	"4431BG"	"'S-GRAVENPOLDER"	"NL"	"ELK"	"KVB"	15	46,67	80,00	66,67	"3x25"	2353	93,33	73,33
"8716902000001"	"Stedin Zeeland"	"Fortrapastraat"	"4431BV"	"4431BV"	"'S-GRAVENPOLDER"	"NL"	"ELK"	"KVB"	12	58,33	100,00	100,00	"3x25"	3218	100,00	100,00
"8716902000001"	"Stedin Zeeland"	"Populierestraat"	"4431CK"	"4431CK"	"'S-GRAVENPOLDER"	"NL"	"ELK"	"KVB"	41	80,49	100,00	97,56	"3x25"	3339	97,56	97,56
"8716902000001"	"Stedin Zeeland"	"Berkehof"	"4431CM"	"4431CN"	"'S-GRAVENPOLDER"	"NL"	"ELK"	"KVB"	18	50,00	100,00	100,00	"3x25"	3149	100,00	100,00
"8716902000001"	"Stedin Zeeland"	"Iepestraat"	"4431CS"	"4431CS"	"'S-GRAVENPOLDER"	"NL"	"ELK"	"KVB"	24	20,83	100,00	95,83	"3x25"	1832	100,00	100,00
"8716902000001"	"Stedin Zeeland"	"Robiniahof"	"4431CX"	"4431CX"	"'S-GRAVENPOLDER"	"NL"	"ELK"	"KVB"	17	41,18	100,00	52,94	"1x35"	2199	100,00	100,00
"8716902000001"	"Stedin Zeeland"	"Ganzerikstraat"	"4431DX"	"4431DX"	"'S-GRAVENPOLDER"	"NL"	"ELK"	"KVB"	19	42,11	100,00	68,42	"1x35"	2564	100,00	100,00
"8716902000001"	"Stedin Zeeland"	"Provincialeweg"	"4431NB"	"4431NB"	"'S-GRAVENPOLDER"	"NL"	"ELK"	"KVB"	19	73,68	100,00	78,95	"3x25"	4216	89,47	89,47
"8716902000001"	"Stedin Zeeland"	"Kadam"	"4431ND"	"4431ND"	"'S-GRAVENPOLDER"	"NL"	"ELK"	"KVB"	12	91,67	100,00	58,33	"1x35"	2966	91,67	91,67
"8716902000001"	"Stedin Zeeland"	"Kloetingseweg"	"4431PD"	"4431RG"	"'S-GRAVENPOLDER"	"NL"	"ELK"	"KVB"	43	79,07	90,70	74,42	"3x25"	3867	79,07	79,07
"8716902000001"	"Stedin Zeeland"	"Kerkstraat"	"4433AT"	"4433AT"	"HOEDEKENSKERKE"	"NL"	"ELK"	"KVB"	20	65,00	100,00	75,00	"3x25"	2862	95,00	95,00
"8716902000001"	"Stedin Zeeland"	"Johan Frisostraat"	"4434AC"	"4434AC"	"KWADENDAMME"	"NL"	"ELK"	"KVB"	20	75,00	95,00	80,00	"3x25"	5146	90,00	90,00
"8716902000001"	"Stedin Zeeland"	"Ridderhofstraat"	"4434AP"	"4434AP"	"KWADENDAMME"	"NL"	"ELK"	"KVB"	46	36,96	97,83	65,22	"1x35"	2353	95,65	95,65
"8716902000001"	"Stedin Zeeland"	"De Kroon"	"4434AV"	"4434AV"	"KWADENDAMME"	"NL"	"ELK"	"KVB"	11	100,00	100,00	90,91	"1x35"	1949	81,82	81,82
"8716902000001"	"Stedin Zeeland"	"Siguitsedijk"	"4434NB"	"4434NB"	"KWADENDAMME"	"NL"	"ELK"	"KVB"	20	70,00	95,00	80,00	"3x25"	4164	90,00	90,00
"8716902000001"	"Stedin Zeeland"	"Langeweegje"	"4434NG"	"4434NL"	"KWADENDAMME"	"NL"	"ELK"	"KVB"	28	64,29	100,00	71,43	"3x25"	5438	78,57	78,57
"8716902000001"	"Stedin Zeeland"	"Nieuweweg"	"4435AB"	"4435AB"	"BAARLAND"	"NL"	"ELK"	"KVB"	18	66,67	94,44	72,22	"3x25"	6197	83,33	83,33
"8716902000001"	"Stedin Zeeland"	"Vijfzooweg"	"4436AB"	"4436AC"	"OUDELANDE"	"NL"	"ELK"	"KVB"	18	77,78	100,00	44,44	"3x25"	4592	88,89	88,89
"8716902000001"	"Stedin Zeeland"	"Leen Evertsestraat"	"4436AS"	"4436AS"	"OUDELANDE"	"NL"	"ELK"	"KVB"	15	33,33	100,00	53,33	"1x35"	3042	100,00	100,00
"8716902000001"	"Stedin Zeeland"	"Hoofdstraat"	"4441AB"	"4441AB"	"OVEZANDE"	"NL"	"ELK"	"KVB"	15	73,33	100,00	53,33	"3x25"	11523	80,00	80,00
"8716902000001"	"Stedin Zeeland"	"Dreef"	"4441AL"	"4441AL"	"OVEZANDE"	"NL"	"ELK"	"KVB"	21	52,38	100,00	61,90	"3x25"	2655	95,24	95,24
"8716902000001"	"Stedin Zeeland"	"Plataanweg"	"4441AM"	"4441AM"	"OVEZANDE"	"NL"	"ELK"	"KVB"	17	52,94	94,12	94,12	"3x25"	2670	94,12	94,12
"8716902000001"	"Stedin Zeeland"	"Constantijnstraat"	"4441BB"	"4441BB"	"OVEZANDE"	"NL"	"ELK"	"KVB"	10	40,00	100,00	90,00	"1x35"	1744	100,00	100,00
"8716902000001"	"Stedin Zeeland"	"Strobbelhoekstraat"	"4441BE"	"4441BE"	"OVEZANDE"	"NL"	"ELK"	"KVB"	19	47,37	100,00	73,68	"3x25"	2990	94,74	94,74
"8716902000001"	"Stedin Zeeland"	"Padwei"	"4441BH"	"4441BH"	"OVEZANDE"	"NL"	"ELK"	"KVB"	10	70,00	90,00	50,00	"1x35"	5807	100,00	90,00
"8716902000001"	"Stedin Zeeland"	"Pastoor Pontenagelstraat"	"4441BJ"	"4441SB"	"OVEZANDE"	"NL"	"ELK"	"KVB"	41	60,98	97,56	78,05	"3x25"	6780	90,24	87,80
"8716902000001"	"Stedin Zeeland"	"Schuurhoek"	"4443AS"	"4444AA"	"NISSE"	"NL"	"ELK"	"KVB"	83	71,08	93,98	72,29	"3x25"	6250	79,52	79,52
"8716902000001"	"Stedin Zeeland"	"Poelweg"	"4444AE"	"4444AG"	"'S-HEER ABTSKERKE"	"NL"	"ELK"	"KVB"	52	48,08	100,00	61,54	"3x25"	3435	92,31	92,31
